ts,pt,pc,pl,temp,q,choke,event
2025-01-01 18:53,559.0,777.7,430.4,45.29,1982.4,46.0,normal
2025-01-01 18:54,558.0,779.5,428.7,45.15,1993.5,46.0,normal
2025-01-01 18:55,558.3,779.5,429.6,44.87,2000.7,46.0,normal
2025-01-01 18:56,559.6,777.9,429.5,45.07,1971.9,46.0,normal
2025-01-01 18:57,557.7,777.5,429.6,45.20,1971.6,46.0,normal
2025-01-01 18:58,559.4,779.0,428.5,45.34,1986.9,46.0,normal
2025-01-01 18:59,557.7,779.8,429.6,45.38,1988.5,46.0,normal
2025-01-01 19:00,557.5,778.1,429.3,44.91,1966.4,46.0,normal
2025-01-01 19:01,557.5,777.5,428.3,44.89,1994.7,46.0,normal
2025-01-01 19:02,558.5,778.1,429.5,44.98,1983.9,46.0,normal
2025-01-01 19:03,557.6,778.0,430.0,44.91,1978.2,46.0,normal
2025-01-01 19:04,558.5,777.4,429.4,45.46,1966.0,46.0,normal
2025-01-01 19:05,558.6,777.6,428.3,44.92,1988.3,46.0,normal
2025-01-01 19:06,558.6,778.2,428.1,45.32,1980.4,46.0,normal
2025-01-01 19:07,560.2,778.0,428.7,45.28,1971.2,46.0,normal
2025-01-01 19:08,557.7,778.9,429.3,45.04,1974.9,46.0,normal
2025-01-01 19:09,558.9,779.6,428.7,45.00,1966.8,46.0,normal
2025-01-01 19:10,558.7,778.9,428.3,45.43,1967.8,46.0,normal
2025-01-01 19:11,557.5,777.4,428.2,45.12,2009.6,46.0,normal
2025-01-01 19:12,559.5,778.8,430.0,44.95,1968.7,46.0,normal
2025-01-01 19:13,557.9,779.7,430.0,45.51,1992.2,46.0,normal
2025-01-01 19:14,559.4,779.8,428.3,45.39,1990.8,46.0,normal
2025-01-01 19:15,557.2,778.6,428.8,45.18,1993.5,46.0,normal
2025-01-01 19:16,558.1,778.8,429.7,45.32,1992.2,46.0,normal
2025-01-01 19:17,558.1,778.5,428.4,45.38,1974.2,46.0,normal
2025-01-01 19:18,558.5,778.8,428.1,45.27,1989.3,46.0,normal
2025-01-01 19:19,558.4,779.3,430.0,44.95,2010.5,46.0,normal
2025-01-01 19:20,559.0,777.5,428.3,45.51,1969.7,46.0,restriction
2025-01-01 19:21,557.5,779.4,429.2,45.51,1981.0,46.0,restriction
2025-01-01 19:22,558.2,777.6,428.1,45.51,1987.5,46.0,restriction
2025-01-01 19:23,557.6,779.5,427.3,45.05,1962.9,46.0,restriction
2025-01-01 19:24,557.6,777.5,428.0,45.07,1988.9,46.0,restriction
2025-01-01 19:25,559.6,779.6,427.6,45.23,1978.5,46.0,restriction
2025-01-01 19:26,559.0,777.9,428.8,45.29,1967.4,46.0,restriction
2025-01-01 19:27,557.6,779.7,426.6,45.47,1991.1,46.0,restriction
2025-01-01 19:28,559.7,778.7,427.9,45.33,1996.2,46.0,restriction
2025-01-01 19:29,557.8,778.2,426.4,44.92,1973.8,46.0,restriction
2025-01-01 19:30,559.5,777.5,427.4,45.09,1973.3,46.0,restriction
2025-01-01 19:31,557.9,779.6,425.9,45.48,2001.6,46.0,restriction
2025-01-01 19:32,558.4,779.6,427.5,45.41,1981.6,46.0,restriction
2025-01-01 19:33,557.9,777.6,425.4,45.31,1966.4,46.0,restriction
2025-01-01 19:34,559.9,779.0,425.3,45.14,1948.3,46.0,restriction
2025-01-01 19:35,558.9,778.4,425.4,45.57,1968.2,46.0,restriction
2025-01-01 19:36,559.3,779.1,425.2,45.29,1968.9,46.0,restriction
2025-01-01 19:37,557.8,777.8,426.4,45.00,1987.8,46.0,restriction
2025-01-01 19:38,558.0,777.3,426.2,45.15,1959.3,46.0,restriction
2025-01-01 19:39,558.6,779.5,424.6,45.56,1977.7,46.0,restriction
2025-01-01 19:40,558.7,777.5,425.9,45.57,1981.5,46.0,restriction
2025-01-01 19:41,558.9,778.0,424.2,45.35,1966.1,46.0,restriction
2025-01-01 19:42,559.7,778.6,425.0,45.42,1961.2,46.0,restriction
2025-01-01 19:43,560.6,778.8,424.9,45.36,1983.3,46.0,restriction
2025-01-01 19:44,560.7,778.4,424.0,45.43,1973.7,46.0,restriction
2025-01-01 19:45,559.5,779.9,424.7,45.70,1947.7,46.0,restriction
2025-01-01 19:46,559.7,779.6,424.1,45.21,1932.1,46.0,restriction
2025-01-01 19:47,560.9,779.0,423.7,45.49,1951.3,46.0,restriction
2025-01-01 19:48,558.6,779.7,423.3,45.11,1946.9,46.0,restriction
2025-01-01 19:49,559.6,778.2,423.3,45.25,1979.9,46.0,restriction
2025-01-01 19:50,558.8,777.6,423.3,45.55,1974.8,46.0,restriction
2025-01-01 19:51,560.9,780.1,423.4,45.35,1932.9,46.0,restriction
2025-01-01 19:52,558.9,778.2,421.9,45.10,1931.5,46.0,restriction
2025-01-01 19:53,561.9,778.7,422.7,45.66,1968.2,46.0,restriction
2025-01-01 19:54,561.0,780.0,423.4,45.55,1940.6,46.0,restriction
2025-01-01 19:55,559.2,778.8,423.0,45.37,1962.8,46.0,restriction
2025-01-01 19:56,559.2,780.2,423.0,45.49,1922.1,46.0,restriction
2025-01-01 19:57,562.2,777.9,421.3,45.73,1959.3,46.0,restriction
2025-01-01 19:58,562.2,780.0,422.3,45.57,1917.3,46.0,restriction
2025-01-01 19:59,561.2,778.1,422.3,45.58,1922.7,46.0,restriction
2025-01-01 20:00,562.0,779.8,422.1,45.43,1947.1,46.0,restriction
2025-01-01 20:01,560.3,777.9,422.0,45.52,1912.2,46.0,restriction
2025-01-01 20:02,559.8,778.2,421.0,45.30,1925.7,46.0,restriction
2025-01-01 20:03,560.9,778.1,421.2,45.41,1955.9,46.0,restriction
2025-01-01 20:04,560.6,779.3,419.4,45.69,1956.2,46.0,restriction
2025-01-01 20:05,562.9,780.5,419.9,45.51,1944.0,46.0,restriction
2025-01-01 20:06,562.7,779.7,420.7,45.50,1936.1,46.0,restriction
2025-01-01 20:07,562.1,779.9,420.6,45.45,1910.3,46.0,restriction
2025-01-01 20:08,561.7,778.6,419.9,45.32,1903.1,46.0,restriction
2025-01-01 20:09,561.1,779.3,418.6,45.81,1948.9,46.0,restriction
2025-01-01 20:10,561.9,778.3,420.3,45.80,1929.1,46.0,restriction
2025-01-01 20:11,563.3,778.6,419.3,45.76,1912.4,46.0,restriction
2025-01-01 20:12,563.8,781.0,418.7,45.33,1942.1,46.0,restriction
2025-01-01 20:13,563.6,780.8,418.6,45.43,1933.2,46.0,restriction
2025-01-01 20:14,561.4,780.7,418.4,45.80,1928.5,46.0,restriction
2025-01-01 20:15,562.1,779.6,419.0,45.73,1920.5,46.0,restriction
2025-01-01 20:16,562.0,781.0,419.0,45.80,1913.2,46.0,restriction
2025-01-01 20:17,563.8,780.7,417.9,45.37,1913.0,46.0,restriction
2025-01-01 20:18,563.1,779.5,417.2,45.43,1926.8,46.0,restriction
2025-01-01 20:19,562.1,779.8,418.5,45.95,1928.9,46.0,restriction
2025-01-01 20:20,562.1,780.4,418.5,45.67,1915.5,46.0,restriction
2025-01-01 20:21,561.8,778.8,416.6,45.48,1927.5,46.0,restriction
2025-01-01 20:22,562.5,780.0,418.3,45.81,1901.3,46.0,restriction
2025-01-01 20:23,562.9,781.5,417.9,45.40,1913.7,46.0,restriction
2025-01-01 20:24,562.9,780.3,417.0,45.81,1926.6,46.0,restriction
2025-01-01 20:25,563.7,779.4,416.4,45.69,1923.2,46.0,restriction
2025-01-01 20:26,563.9,781.0,416.9,45.71,1883.1,46.0,restriction
2025-01-01 20:27,563.3,780.3,415.9,45.97,1911.1,46.0,restriction
2025-01-01 20:28,562.6,779.4,415.9,45.61,1884.9,46.0,restriction
2025-01-01 20:29,564.4,781.8,416.2,45.79,1889.1,46.0,restriction
2025-01-01 20:30,563.5,780.9,415.4,46.02,1906.0,46.0,restriction
2025-01-01 20:31,564.2,781.7,416.7,45.72,1887.0,46.0,restriction
2025-01-01 20:32,564.8,781.2,416.8,46.05,1908.2,46.0,restriction
2025-01-01 20:33,563.8,781.3,415.9,45.41,1872.1,46.0,restriction
2025-01-01 20:34,566.1,780.3,415.8,45.86,1906.5,46.0,restriction
2025-01-01 20:35,564.5,781.2,414.3,45.60,1892.1,46.0,restriction
2025-01-01 20:36,563.7,781.5,415.8,45.52,1897.4,46.0,restriction
2025-01-01 20:37,565.2,779.9,415.1,45.81,1883.4,46.0,restriction
2025-01-01 20:38,566.6,779.9,415.5,45.74,1868.1,46.0,restriction
2025-01-01 20:39,566.0,780.2,415.5,45.78,1897.1,46.0,restriction
2025-01-01 20:40,565.5,781.4,414.3,45.94,1903.9,46.0,restriction
2025-01-01 20:41,565.5,781.0,414.6,45.65,1875.7,46.0,restriction
2025-01-01 20:42,565.1,780.5,415.2,46.13,1902.9,46.0,restriction
2025-01-01 20:43,565.7,781.5,413.7,45.48,1866.8,46.0,restriction
2025-01-01 20:44,565.6,781.9,413.0,46.01,1890.6,46.0,restriction
2025-01-01 20:45,565.7,780.5,413.0,45.79,1898.2,46.0,restriction
2025-01-01 20:46,567.2,780.8,413.6,45.65,1866.7,46.0,restriction
2025-01-01 20:47,565.3,780.3,413.7,45.75,1864.7,46.0,restriction
2025-01-01 20:48,566.6,781.6,412.2,45.72,1897.4,46.0,restriction
2025-01-01 20:49,565.9,782.6,412.3,45.93,1897.6,46.0,restriction
2025-01-01 20:50,565.2,782.8,412.9,46.04,1851.2,46.0,restriction
2025-01-01 20:51,566.3,782.1,411.9,45.61,1882.5,46.0,restriction
2025-01-01 20:52,567.2,782.2,412.3,45.91,1877.7,46.0,restriction
2025-01-01 20:53,565.8,780.8,412.1,46.17,1879.1,46.0,restriction
2025-01-01 20:54,565.4,783.2,413.2,45.75,1879.8,46.0,restriction
2025-01-01 20:55,566.5,782.5,412.4,45.57,1869.0,46.0,restriction
2025-01-01 20:56,568.2,781.1,411.3,45.79,1861.2,46.0,restriction
2025-01-01 20:57,565.7,782.1,411.8,45.96,1870.8,46.0,restriction
2025-01-01 20:58,566.6,783.6,411.5,46.03,1877.2,46.0,restriction
2025-01-01 20:59,567.4,782.5,411.5,45.68,1859.9,46.0,restriction
2025-01-01 21:00,567.6,781.1,411.1,45.81,1871.8,46.0,restriction
2025-01-01 21:01,566.9,782.4,412.0,45.71,1850.8,46.0,restriction
2025-01-01 21:02,567.8,783.2,411.1,45.98,1852.4,46.0,restriction
2025-01-01 21:03,569.2,781.4,411.4,45.99,1848.2,46.0,restriction
2025-01-01 21:04,568.8,783.8,410.8,45.63,1865.8,46.0,restriction
2025-01-01 21:05,568.1,781.7,410.1,46.07,1864.8,46.0,restriction
2025-01-01 21:06,570.0,783.9,409.7,45.67,1844.9,46.0,restriction
2025-01-01 21:07,568.9,784.1,410.4,46.03,1847.9,46.0,restriction
2025-01-01 21:08,570.1,782.0,409.6,45.93,1870.1,46.0,restriction
2025-01-01 21:09,568.9,782.9,410.6,46.15,1843.4,46.0,restriction
2025-01-01 21:10,568.9,783.9,408.9,45.96,1818.8,46.0,restriction
2025-01-01 21:11,568.9,784.1,410.1,46.29,1847.3,46.0,restriction
2025-01-01 21:12,570.1,784.0,409.6,45.65,1824.8,46.0,restriction
2025-01-01 21:13,569.6,782.0,408.8,45.88,1848.1,46.0,restriction
2025-01-01 21:14,568.9,784.3,409.4,46.31,1826.2,46.0,restriction
2025-01-01 21:15,570.4,783.5,409.6,45.94,1829.6,46.0,restriction
2025-01-01 21:16,570.8,782.8,407.9,45.75,1852.1,46.0,restriction
2025-01-01 21:17,569.0,784.6,407.4,46.31,1818.7,46.0,restriction
2025-01-01 21:18,570.4,782.4,408.0,45.69,1818.1,46.0,restriction
2025-01-01 21:19,570.7,782.5,408.8,46.03,1819.9,46.0,restriction
2025-01-01 21:20,570.5,782.7,407.3,46.22,1813.7,46.0,restriction
2025-01-01 21:21,570.3,783.8,407.0,45.92,1819.0,46.0,restriction
2025-01-01 21:22,570.5,782.4,407.3,46.39,1822.7,46.0,restriction
2025-01-01 21:23,571.0,782.7,408.1,46.03,1848.8,46.0,restriction
2025-01-01 21:24,569.3,783.7,407.7,46.21,1818.2,46.0,restriction
2025-01-01 21:25,569.4,783.5,406.1,45.83,1827.9,46.0,restriction
2025-01-01 21:26,569.4,785.0,406.7,46.16,1825.8,46.0,restriction
2025-01-01 21:27,569.8,783.8,406.9,46.26,1843.7,46.0,restriction
2025-01-01 21:28,569.8,784.3,406.4,45.74,1824.8,46.0,restriction
2025-01-01 21:29,572.4,784.5,407.4,45.91,1838.9,46.0,restriction
2025-01-01 21:30,569.7,783.9,405.5,46.42,1816.1,46.0,restriction
2025-01-01 21:31,570.2,783.9,406.4,46.36,1810.8,46.0,restriction
2025-01-01 21:32,572.1,785.2,407.0,46.20,1823.0,46.0,restriction
2025-01-01 21:33,572.3,784.7,405.9,46.07,1834.0,46.0,restriction
2025-01-01 21:34,571.7,785.2,404.6,45.76,1790.0,46.0,restriction
2025-01-01 21:35,572.6,785.4,405.7,46.27,1812.2,46.0,restriction
2025-01-01 21:36,572.6,785.6,406.4,46.13,1826.8,46.0,restriction
2025-01-01 21:37,571.5,783.3,405.5,45.91,1809.1,46.0,restriction
2025-01-01 21:38,572.0,784.1,404.2,45.80,1810.2,46.0,restriction
2025-01-01 21:39,570.4,784.3,405.4,45.98,1781.4,46.0,restriction
2025-01-01 21:40,572.2,785.2,405.1,45.97,1823.4,46.0,restriction
2025-01-01 21:41,572.6,784.3,404.8,46.32,1792.3,46.0,restriction
2025-01-01 21:42,570.8,785.4,404.2,46.49,1819.1,46.0,restriction
2025-01-01 21:43,570.8,785.1,404.2,45.89,1819.9,46.0,restriction
2025-01-01 21:44,572.5,784.8,403.6,46.31,1794.2,46.0,restriction
2025-01-01 21:45,571.8,783.8,402.9,46.27,1792.9,46.0,restriction
2025-01-01 21:46,573.9,785.7,402.8,46.05,1815.0,46.0,restriction
2025-01-01 21:47,572.9,786.3,402.4,46.04,1773.6,46.0,restriction
2025-01-01 21:48,573.3,785.8,403.6,45.92,1804.0,46.0,restriction
2025-01-01 21:49,572.9,785.7,403.6,46.53,1776.7,46.0,restriction
2025-01-01 21:50,572.3,784.8,402.7,46.53,1766.1,46.0,restriction
2025-01-01 21:51,573.7,785.5,402.0,46.02,1767.8,46.0,restriction
2025-01-01 21:52,572.5,784.1,401.8,45.92,1805.3,46.0,restriction
2025-01-01 21:53,571.9,783.9,401.8,46.51,1776.6,46.0,restriction
2025-01-01 21:54,573.2,785.5,401.4,46.21,1799.3,46.0,restriction
2025-01-01 21:55,572.1,785.5,401.2,46.17,1768.6,46.0,restriction
2025-01-01 21:56,574.5,784.9,402.1,46.42,1778.1,46.0,restriction
2025-01-01 21:57,573.8,784.2,402.0,46.18,1776.4,46.0,restriction
2025-01-01 21:58,573.9,784.4,401.2,46.24,1790.0,46.0,restriction
2025-01-01 21:59,574.1,786.5,400.3,45.99,1771.8,46.0,restriction
2025-01-01 22:00,572.8,786.6,400.5,46.51,1774.1,46.0,restriction
2025-01-01 22:01,575.2,784.0,400.4,46.43,1790.8,46.0,restriction
2025-01-01 22:02,574.6,784.4,401.4,46.47,1792.5,46.0,restriction
2025-01-01 22:03,573.2,786.0,400.4,45.92,1787.2,46.0,restriction
2025-01-01 22:04,573.1,785.4,400.4,46.32,1761.5,46.0,restriction
2025-01-01 22:05,573.9,786.7,400.5,46.61,1766.5,46.0,restriction
2025-01-01 22:06,575.8,785.8,401.0,46.01,1785.6,46.0,restriction
2025-01-01 22:07,574.2,786.5,399.0,46.62,1773.7,46.0,restriction
2025-01-01 22:08,575.8,786.4,400.4,46.54,1749.1,46.0,restriction
2025-01-01 22:09,574.7,786.2,400.1,46.28,1779.2,46.0,restriction
2025-01-01 22:10,574.2,785.5,398.7,46.48,1777.8,46.0,restriction
2025-01-01 22:11,574.1,784.3,397.9,46.36,1764.5,46.0,restriction
2025-01-01 22:12,573.7,784.4,397.8,46.20,1734.8,46.0,restriction
2025-01-01 22:13,575.6,785.5,399.2,46.39,1740.2,46.0,restriction
2025-01-01 22:14,574.5,786.5,398.7,45.97,1765.3,46.0,restriction
2025-01-01 22:15,576.3,784.7,398.1,46.37,1762.8,46.0,restriction
2025-01-01 22:16,576.1,784.5,398.9,46.35,1750.3,46.0,restriction
2025-01-01 22:17,575.9,786.0,398.3,46.49,1753.4,46.0,restriction
2025-01-01 22:18,575.8,784.9,398.4,46.55,1772.4,46.0,restriction
2025-01-01 22:19,575.8,784.5,396.8,46.38,1743.4,46.0,restriction
2025-01-01 22:20,576.7,786.2,398.0,46.33,1748.2,46.0,restriction
2025-01-01 22:21,574.2,784.8,396.9,46.57,1731.9,46.0,restriction
2025-01-01 22:22,574.3,785.4,396.2,46.31,1726.7,46.0,restriction
2025-01-01 22:23,576.6,786.1,396.6,46.33,1746.6,46.0,restriction
2025-01-01 22:24,576.8,786.3,397.0,46.67,1741.8,46.0,restriction
2025-01-01 22:25,575.7,785.2,396.2,46.66,1754.8,46.0,restriction
2025-01-01 22:26,575.3,786.3,395.1,46.21,1731.5,46.0,restriction
2025-01-01 22:27,574.7,786.6,395.3,46.44,1747.6,46.0,restriction
2025-01-01 22:28,574.7,784.5,396.5,46.46,1755.2,46.0,restriction
2025-01-01 22:29,574.1,784.9,396.2,46.51,1746.3,46.0,restriction
2025-01-01 22:30,575.1,786.4,396.0,46.13,1725.9,46.0,restriction
2025-01-01 22:31,574.7,784.9,393.9,46.44,1748.7,46.0,restriction
2025-01-01 22:32,575.3,785.1,394.4,46.12,1707.1,46.0,restriction
2025-01-01 22:33,576.1,784.5,395.4,46.38,1728.4,46.0,restriction
2025-01-01 22:34,574.9,784.6,394.4,46.17,1730.7,46.0,restriction
2025-01-01 22:35,575.7,786.2,395.0,46.59,1703.6,46.0,restriction
2025-01-01 22:36,574.2,784.8,392.8,46.40,1739.2,46.0,restriction
2025-01-01 22:37,577.0,785.7,392.8,46.16,1706.3,46.0,restriction
2025-01-01 22:38,576.2,785.8,392.3,46.20,1702.8,46.0,restriction
2025-01-01 22:39,575.2,786.5,394.0,46.38,1714.6,46.0,restriction
2025-01-01 22:40,575.9,785.6,392.2,46.37,1701.0,46.0,restriction
2025-01-01 22:41,576.9,784.2,393.7,46.20,1694.7,46.0,restriction
2025-01-01 22:42,575.7,785.8,392.4,46.42,1695.8,46.0,restriction
2025-01-01 22:43,577.5,784.7,391.4,46.65,1718.9,46.0,restriction
2025-01-01 22:44,577.5,785.7,391.8,46.40,1723.4,46.0,restriction
2025-01-01 22:45,575.1,784.9,392.2,46.12,1714.4,46.0,restriction
2025-01-01 22:46,575.2,786.1,391.3,46.44,1700.3,46.0,restriction
2025-01-01 22:47,576.1,784.4,392.4,46.60,1721.2,46.0,restriction
2025-01-01 22:48,575.6,785.2,392.2,46.24,1709.4,46.0,restriction
2025-01-01 22:49,574.4,786.1,390.4,46.38,1692.4,46.0,restriction
2025-01-01 22:50,575.2,786.3,389.6,46.17,1724.9,46.0,restriction
2025-01-01 22:51,576.0,784.8,390.8,46.26,1692.7,46.0,restriction
2025-01-01 22:52,575.5,785.6,390.5,46.50,1722.3,46.0,restriction
2025-01-01 22:53,576.2,784.4,389.5,46.17,1687.8,46.0,restriction
2025-01-01 22:54,576.4,785.0,389.5,46.24,1721.2,46.0,restriction
2025-01-01 22:55,576.2,786.4,389.0,46.71,1714.9,46.0,restriction
2025-01-01 22:56,575.3,785.0,390.4,46.77,1701.3,46.0,restriction
2025-01-01 22:57,576.5,783.9,389.7,46.62,1698.9,46.0,restriction
2025-01-01 22:58,576.1,786.4,388.2,46.16,1682.6,46.0,restriction
2025-01-01 22:59,577.5,785.1,387.9,46.55,1695.0,46.0,restriction
2025-01-01 23:00,577.4,784.8,388.9,46.40,1670.0,46.0,restriction
2025-01-01 23:01,576.2,783.9,387.9,46.28,1683.9,46.0,restriction
2025-01-01 23:02,576.9,785.3,388.7,46.35,1669.7,46.0,restriction
2025-01-01 23:03,575.1,786.0,388.1,46.45,1693.1,46.0,restriction
2025-01-01 23:04,576.4,784.2,387.5,46.18,1703.9,46.0,restriction
2025-01-01 23:05,576.8,785.0,388.0,46.28,1680.1,46.0,restriction
2025-01-01 23:06,577.4,786.1,385.9,46.59,1659.3,46.0,restriction
2025-01-01 23:07,576.0,785.0,386.7,46.35,1668.1,46.0,restriction
2025-01-01 23:08,575.5,785.5,387.5,46.59,1681.5,46.0,restriction
2025-01-01 23:09,576.4,784.2,385.3,46.55,1690.3,46.0,restriction
2025-01-01 23:10,575.7,785.5,385.9,46.28,1668.9,46.0,restriction
2025-01-01 23:11,576.2,784.0,386.0,46.64,1663.4,46.0,restriction
2025-01-01 23:12,577.5,783.2,384.5,46.63,1690.5,46.0,restriction
2025-01-01 23:13,574.4,785.0,385.4,46.46,1661.1,46.0,restriction
2025-01-01 23:14,575.1,784.2,384.4,46.64,1683.0,46.0,restriction
2025-01-01 23:15,576.2,783.9,384.2,46.38,1669.2,46.0,restriction
2025-01-01 23:16,577.1,783.8,384.3,46.30,1665.9,46.0,restriction
2025-01-01 23:17,575.5,785.3,383.8,46.39,1663.9,46.0,restriction
2025-01-01 23:18,575.1,783.5,384.8,46.33,1671.1,46.0,restriction
2025-01-01 23:19,574.5,785.2,383.8,46.51,1660.4,46.0,restriction
2025-01-01 23:20,576.4,783.1,384.5,46.78,1654.9,46.0,restriction
2025-01-01 23:21,574.5,784.8,383.9,46.58,1652.7,46.0,restriction
2025-01-01 23:22,574.3,785.1,383.6,46.29,1661.1,46.0,restriction
2025-01-01 23:23,575.9,783.5,383.7,46.88,1648.5,46.0,restriction
2025-01-01 23:24,575.1,784.8,382.1,46.63,1652.0,46.0,restriction
2025-01-01 23:25,574.6,784.5,382.3,46.84,1669.1,46.0,restriction
2025-01-01 23:26,574.4,782.8,381.1,46.86,1674.5,46.0,restriction
2025-01-01 23:27,574.4,783.3,382.4,46.58,1629.5,46.0,restriction
2025-01-01 23:28,575.4,784.2,381.7,46.94,1643.6,46.0,restriction
2025-01-01 23:29,576.7,783.3,380.6,46.96,1655.8,46.0,restriction
2025-01-01 23:30,576.3,782.3,380.7,46.89,1656.7,46.0,restriction
2025-01-01 23:31,574.8,784.0,381.6,46.76,1624.0,46.0,restriction
2025-01-01 23:32,576.0,783.6,379.9,46.48,1653.2,46.0,restriction
2025-01-01 23:33,576.0,782.1,379.6,46.37,1640.5,46.0,restriction
2025-01-01 23:34,576.7,783.8,379.5,46.80,1635.4,46.0,restriction
2025-01-01 23:35,574.9,783.1,380.5,46.76,1624.8,46.0,restriction
2025-01-01 23:36,574.1,783.4,378.9,46.39,1617.7,46.0,restriction
2025-01-01 23:37,574.9,782.8,378.5,46.43,1649.8,46.0,restriction
2025-01-01 23:38,574.2,784.0,378.1,46.48,1642.3,46.0,restriction
2025-01-01 23:39,576.1,781.6,378.0,46.76,1626.3,46.0,restriction
2025-01-01 23:40,574.8,783.0,378.3,46.47,1615.8,46.0,restriction
2025-01-01 23:41,573.4,783.7,378.2,46.72,1629.9,46.0,restriction
2025-01-01 23:42,575.7,782.4,376.9,46.38,1651.4,46.0,restriction
2025-01-01 23:43,574.0,782.5,378.1,46.59,1635.4,46.0,restriction
2025-01-01 23:44,576.2,782.6,377.3,46.59,1627.5,46.0,restriction
2025-01-01 23:45,575.3,782.1,377.0,46.61,1645.7,46.0,restriction
2025-01-01 23:46,574.2,783.2,377.9,46.86,1611.6,46.0,restriction
2025-01-01 23:47,576.1,781.6,375.9,46.75,1610.3,46.0,restriction
2025-01-01 23:48,575.1,783.6,375.8,46.81,1631.3,46.0,restriction
2025-01-01 23:49,573.0,782.1,375.7,46.70,1599.5,46.0,restriction
2025-01-01 23:50,575.6,780.8,376.3,46.98,1628.0,46.0,restriction
2025-01-01 23:51,572.8,782.1,375.0,46.39,1628.2,46.0,restriction
2025-01-01 23:52,574.4,781.2,375.6,46.82,1597.9,46.0,restriction
2025-01-01 23:53,573.4,780.5,374.6,46.51,1614.9,46.0,restriction
2025-01-01 23:54,575.8,783.2,374.7,46.41,1612.1,46.0,restriction
2025-01-01 23:55,573.8,781.7,374.2,46.46,1592.0,46.0,restriction
2025-01-01 23:56,574.2,782.0,375.2,46.93,1599.3,46.0,restriction
2025-01-01 23:57,574.9,782.0,375.1,46.93,1608.7,46.0,restriction
2025-01-01 23:58,573.5,781.6,373.3,46.81,1609.1,46.0,restriction
2025-01-01 23:59,574.7,781.9,372.5,47.05,1593.4,46.0,restriction
2025-01-02 00:00,574.8,780.5,372.7,46.43,1625.3,46.0,restriction
2025-01-02 00:01,572.7,781.8,372.2,46.85,1582.4,46.0,restriction
2025-01-02 00:02,573.4,782.0,373.5,47.08,1581.9,46.0,restriction
2025-01-02 00:03,572.7,780.8,373.2,46.69,1613.7,46.0,restriction
2025-01-02 00:04,573.9,782.3,371.6,46.46,1581.0,46.0,restriction
2025-01-02 00:05,573.9,780.3,371.4,46.60,1579.6,46.0,restriction
2025-01-02 00:06,573.0,781.3,372.3,46.70,1590.5,46.0,restriction
2025-01-02 00:07,572.1,780.4,372.0,46.54,1584.4,46.0,restriction
2025-01-02 00:08,573.2,781.0,371.5,46.63,1603.8,46.0,restriction
2025-01-02 00:09,574.5,781.0,371.0,46.84,1579.4,46.0,restriction
2025-01-02 00:10,574.8,781.2,370.3,46.58,1585.6,46.0,restriction
2025-01-02 00:11,574.8,780.8,370.3,46.61,1595.6,46.0,restriction
2025-01-02 00:12,572.9,781.3,370.2,46.45,1588.8,46.0,restriction
2025-01-02 00:13,573.5,779.7,369.3,47.04,1577.6,46.0,restriction
2025-01-02 00:14,573.9,781.6,368.9,46.84,1584.2,46.0,restriction
2025-01-02 00:15,573.1,780.5,370.2,46.68,1569.2,46.0,restriction
2025-01-02 00:16,574.7,781.4,369.9,46.64,1573.9,46.0,restriction
2025-01-02 00:17,572.5,780.9,367.7,47.10,1581.1,46.0,restriction
2025-01-02 00:18,573.4,780.4,369.4,47.11,1562.9,46.0,restriction
2025-01-02 00:19,574.0,779.6,368.0,46.81,1557.3,46.0,restriction
2025-01-02 00:20,571.6,781.1,367.7,47.02,1568.7,46.0,restriction
2025-01-02 00:21,572.3,780.0,368.3,46.62,1562.1,46.0,restriction
2025-01-02 00:22,574.0,779.9,367.4,46.69,1575.4,46.0,restriction
2025-01-02 00:23,573.5,780.5,367.8,46.83,1584.5,46.0,restriction
2025-01-02 00:24,573.7,779.2,366.8,46.57,1585.6,46.0,restriction
2025-01-02 00:25,571.3,779.1,367.8,46.58,1573.0,46.0,restriction
2025-01-02 00:26,573.4,778.8,368.5,46.58,1588.9,46.0,restriction
2025-01-02 00:27,571.4,779.1,368.1,46.51,1563.9,46.0,restriction
2025-01-02 00:28,572.6,779.3,368.3,46.99,1559.8,46.0,restriction
2025-01-02 00:29,573.5,778.5,368.2,46.41,1561.4,46.0,restriction
2025-01-02 00:30,572.4,777.7,366.4,46.55,1554.0,46.0,restriction
2025-01-02 00:31,572.3,777.9,366.3,46.97,1560.6,46.0,restriction
2025-01-02 00:32,571.9,779.7,367.5,46.79,1575.9,46.0,restriction
2025-01-02 00:33,573.0,778.8,366.8,46.48,1576.6,46.0,restriction
2025-01-02 00:34,571.2,780.1,366.3,46.85,1571.3,46.0,restriction
2025-01-02 00:35,571.0,779.5,367.2,46.81,1557.3,46.0,restriction
2025-01-02 00:36,571.4,778.6,366.2,46.60,1591.7,46.0,restriction
2025-01-02 00:37,572.8,779.9,366.0,46.79,1562.0,46.0,restriction
2025-01-02 00:38,571.6,778.6,367.5,46.90,1595.1,46.0,restriction
2025-01-02 00:39,572.2,778.8,366.0,46.92,1584.7,46.0,restriction
2025-01-02 00:40,571.4,778.2,365.8,46.50,1569.3,46.0,restriction
2025-01-02 00:41,571.8,778.0,367.5,46.83,1592.1,46.0,restriction
2025-01-02 00:42,571.1,777.8,366.4,46.94,1575.0,46.0,restriction
